phase,condition
Phase 4,['Ovarian Hyperstimulation Syndrome']
Phase 4,['Overactive Bladder (OAB)']
Phase 4,"['Overactive Bladder', 'Urinary Urge Incontinence', 'Urinary Bladder, Neurogenic', 'Painful Bladder Syndrome']"
Phase 4,['Overactive Bladder']
Phase 4,"['Oxidative Stress', 'Cognition Disorders']"
Phase 4,['PMS']
Phase 4,['POSTOPERATIVE PAIN']
Phase 4,"['PTSD', 'Alcohol Abuse', 'Alcoholism']"
Phase 4,"['Pain Management', 'Spinal Fusion', 'Scoliosis']"
Phase 4,"['Pain Relief', 'Analgesia']"
Phase 4,"['Pain', 'Depression']"
Phase 4,"['Pain, Postoperative', 'Mammaplasty']"
Phase 4,"['Pain, Postoperative', 'Postoperative Nausea and Vomiting']"
Phase 4,"['Pain, Postoperative']"
Phase 4,"['Parkinson Disease', 'Depression']"
Phase 4,['Parkinson´s Disease']
Phase 4,['Pathologic Fibrinolysis']
Phase 4,['Patients With Severe Chronic Kidney Disease Being Evaluated With Nuclear Stress Testing of the Heart Using the Stress Agent Regadenoson (Lexiscan ®).']
Phase 4,"['Pelvic Organ Prolapse', 'Menopause']"
Phase 4,['Peptic Ulcer Hemorrhage']
Phase 4,"['Perennial Allergic Rhinitis', 'Obstructive Sleep Apnea', 'Sleep Disorder']"
Phase 4,['Peri-implant Mucositis']
Phase 4,['Peripheral Arterial Occlusive Disease']
Phase 4,['Photodamaged Skin']
Phase 4,"['Physical Fitness', 'Nutritional Status']"
Phase 4,['Plaque-Type Psoriasis']
Phase 4,"['Pneumonia, Pneumococcal', 'Pneumococcal Infections', '13-valent Pneumococcal Vaccine']"
Phase 4,"['Polycystic Ovarian Syndrome', 'Infertility']"
Phase 4,"['Polycystic Ovary Syndrome', 'Infertility']"
Phase 4,['Portopulmonary Hypertension']
Phase 4,['Post Cystostomy']
Phase 4,['Post Menopausal Osteoporosis']
Phase 4,['Post-Menopausal Osteopenia']
Phase 4,['Post-Partum Hemorrhage']
Phase 4,['Post-operative Urinary Retention']
Phase 4,['Post-surgical Dental Pain']
Phase 4,['Post-traumatic Stress Disorder']
Phase 4,['Postherpetic Neuralgia ( PHN )']
Phase 4,['Postoperative Ileus']
Phase 4,"['Postoperative Pain', 'Knee Replacement Arthroplasty']"
Phase 4,['Postpartum Hemorrhage']
Phase 4,"['Posttraumatic Stress Disorder', 'Depression']"
Phase 4,['Pouchitis']
Phase 4,['Pre-diabetes']
Phase 4,"['PreDiabetes', 'Prehypertension']"
Phase 4,"['Prediabetes', 'Impaired Fasting Glucose', 'Impaired Glucose Tolerance']"
Phase 4,"['Prematurity', 'Respiratory Distress Syndrome', 'Patent Ductus Arteriosus']"
Phase 4,['Premenstrual Dysphoric Disorder']
Phase 4,['Premenstrual Syndrome']
Phase 4,"['Preterm Birth', 'Child Development', 'Child Behavior']"
Phase 4,"['Preterm Birth', 'Child Development']"
Phase 4,['Preventive Medicine']
Phase 4,"['Primary Open Angle Glaucoma', 'Ocular Hypertension']"
Phase 4,"['Prostate Hypertrophy', 'Renal Disease']"
Phase 4,['Prostatic Hyperplasia']
Phase 4,"['Pruritus', 'Nausea/Vomiting']"
Phase 4,"['Pterygium', 'Ocular Pain', 'Ocular Inflammation', 'Post-surgical Inflammation']"
Phase 4,"['Pulmonary Disease, Chronic Obstructive', 'Chronic Bronchitis', 'Pulmonary Emphysema']"
Phase 4,"['Pulmonary Disease, Chronic Obstructive', 'Exercise']"
Phase 4,"['Pulmonary Disease, Chronic Obstructive']"
Phase 4,['Reflux Esophagitis']
Phase 4,"['Reproductive Techniques, Assisted']"
Phase 4,['Restless Legs Syndrome (RLS)']
Phase 4,['Retinal Detachment']
Phase 4,['Reversal of Neuromuscular Blockade']
Phase 4,['Rhematoid Arthritis']
Phase 4,"['Rhinitis, Allergic, Perennial and Seasonal']"
Phase 4,"['Rhinitis, Allergic, Perennial and/or Seasonal']"
Phase 4,"['Rhinitis, Allergic, Seasonal', 'Asthma']"
Phase 4,"['Rhinitis, Allergic, Seasonal']"
Phase 4,['Rotator Cuff Tear']
Phase 4,"['ST Segment Elevation Myocardial Infarction', 'Percutaneous Coronary Intervention']"
Phase 4,"['Sarcopenia', 'Hypogonadism', 'Muscular Diseases']"
Phase 4,"['Scarring', 'Impaired Wound Healing']"
Phase 4,"['Schizophrenia', 'Cannabis Abuse', 'Cannabis Dependence', 'Dual Diagnosis']"
Phase 4,"['Schizophrenia', 'Dual Diagnosis', 'Schizoaffective Disorder', 'Psychotic Disorder', 'Cannabis Abuse']"
Phase 4,"['Schizophrenia', 'Insulin Resistance']"
Phase 4,"['Schizophrenia', 'Metabolic Syndrome X', 'Insulin Resistance']"
Phase 4,"['Schizophrenia', 'Psychotic Disorders', 'Substance Abuse', 'Alcohol Abuse']"
Phase 4,"['Schizophrenia', 'Schizoaffective Disorder', 'Bipolar Disorder']"
Phase 4,"['Schizophrenia', 'Schizoaffective Disorder', 'Schizophreniform Disorder']"
Phase 4,"['Schizophrenia', 'Schizoaffective Disorder']"
Phase 4,"['Sciatica', 'Back Pain']"
Phase 4,"['Seasonal Allergic Rhinoconjunctivitis', 'Asthma']"
Phase 4,['Seasonal Allergy']
Phase 4,['Secondary Hyperparathyroidism Due to Renal Causes']
Phase 4,['Separation Anxiety Disorder']
Phase 4,['Shoulder Injury']
Phase 4,"['Sickle Cell Crisis', 'Acute Pain']"
Phase 4,"['Sinus Arrhythmia', 'Atrial Fibrillation']"
Phase 4,"['Sinusitis', 'Bacterial Infections']"
Phase 4,['Skin Diseases']
Phase 4,"['Skin Neoplasms', 'Kidney Transplantation']"
Phase 4,"['Sleep Disorder, Shift-Work']"
Phase 4,"['Sleep Disorders', 'Fibromyalgia', 'Sleep']"
Phase 4,['Sleep']
Phase 4,"['Smoking Cessation', 'Depression']"
Phase 4,"['Smoking Cessation', 'Substance-Related Disorders']"
Phase 4,"['Spinal Fusion Acquired', 'Spinal Stenosis', 'Lesions of Lumbosacral Intervertebral Disc', 'Spinal Diseases']"
Phase 4,"['Spondylarthropathies, Enthesitis']"
Phase 4,['Stable Coronary Artery Disease']
Phase 4,['Stage 2 Hypertension']
Phase 4,"['Sternal Wound Infection', 'Mediastinitis']"
Phase 4,"['Stress Disorders, Posttraumatic']"
Phase 4,['Suicidal Ideation']
Phase 4,"['Surgery', 'Breast Reconstruction']"
Phase 4,['Surgical Incisions']
Phase 4,['Swelling']
Phase 4,['Symptomatic Orthostatic Hypotension']
Phase 4,"['Tetanus', 'Diphtheria', 'Pertussis', 'Whooping Cough']"
Phase 4,['Tobacco Use Cessation']
Phase 4,['Tobacco Use Disorder']
Phase 4,['Total Knee Arthroplasty']
Phase 4,['Total Knee Replacement']
Phase 4,"['Tourniquet Hypertension', 'Intraoperative Hypertension', 'Total Ankle Arthroplasty', 'Ankle Fusion']"
Phase 4,"['Transplant; Failure, Kidney']"
Phase 4,['Type 1 Diabetes Mellitus']
Phase 4,"['Type 2 Diabetes Mellitus', 'Chronic Kidney Disease']"
Phase 4,"['Type 2 Diabetes', 'Inpatient']"
Phase 4,"['Type 2 Diabetes', 'Obesity']"
Phase 4,"['Type 2 Diabetes', 'Renal Insufficiency']"
Phase 4,['Type 2 Diabetic Peripheral Neuropathy (DPN)']
Phase 4,['Type I Diabetes Mellitus']
Phase 4,['Type II Diabetes']
Phase 4,"['Urge Incontinence', 'Urinary Incontinence, Urge']"
Phase 4,"['Urge Urinary Incontinence', 'Overactive Bladder']"
Phase 4,"['Urinary Bladder, Overactive']"
Phase 4,"['Urinary Incontinence, Stress']"
Phase 4,['Urostomy']
Phase 4,['Urticaria']
Phase 4,['Vaginal Surgery']
Phase 4,['Vascular Dementia']
Phase 4,"['Venous Thromboembolic Disease', 'Deep Vein Thrombosis', 'Pulmonary Embolism']"
Phase 4,"['Ventricular Tachycardia', 'Premature Ventricular Contraction', 'Stroke']"
Phase 4,"['Verruca, Warts']"
Phase 4,['Viral Intestinal Infection']
Phase 4,['Vitamin D Deficiency']
Phase 4,['Xerostomia']
unknown,"[""Alzheimer's Disease"", 'Dementia', 'Dementia, Vascular', 'Caregivers', 'Veterans']"
unknown,"[""Parkinson's Disease"", 'Levodopa']"
unknown,['A02.835.232.087.090.400.400']
unknown,"['ADHD', 'Substance Use Disorders']"
unknown,['Abortion']
unknown,['Abscess']
unknown,['Achilles Tendinopathy']
unknown,['Active Breast Cancer Treatment']
unknown,['Acute Alcohol Withdrawal']
unknown,['Acute Anterior Myocardial Infarction']
unknown,"['Acute Coronary Syndrome', 'Fear', 'Medication Adherence']"
unknown,"['Acute Kidney Injury', 'Post-Operative Delirium', 'Icu Delirium', 'Acute Renal Failure', 'Delirium']"
unknown,"['Acute Wounds From Trauma', 'Dehiscence or Surgical Complications']"
unknown,"['Adherence', 'Depression', 'Heroin Dependence', 'Methadone', 'Motivational Interviewing', 'Substance-Related Disorders']"
unknown,['Adolescent Obesity']
unknown,"['Adolescents', '18 and Under When Child Was Born for Mothers', '25 and Under When Child Was Born for Fathers']"
unknown,['Adult Brain Glioblastoma']
unknown,['Advanced Cancer']
unknown,['Advanced Care Planning (ACP)']
unknown,['Advanced Dementia']
unknown,['Advanced Malignant Neoplasm']
unknown,['Advanced Refractory Left Ventricular Heart Failure']
unknown,['Age-related Cognitive Decline']
unknown,"['Aggression', 'Anger', 'Emotion Regulation', 'Self-Control', 'Stress']"
unknown,"['Aggression', 'Anger', 'Posttraumatic Stress Disorder']"
unknown,['Aging']
unknown,['Alcohol Abuse']
unknown,"['Alcohol Drinking', 'Weight Loss', 'Adiposity', 'Obesity', 'Visceral Obesity']"
unknown,"['Alcohol Related Disorders', 'Alcoholism', 'Alcohol Abuse']"
unknown,"['Alcohol Use', 'Drug Use', 'Risk Behavior', 'Sexual Behavior']"
unknown,"['Alzheimer Disease', 'Dementia', 'Cognitive Decline', 'Cognitive Impairment', 'Dementia, Alzheimer Type']"
unknown,['Amblyopia']
unknown,['Ametropia']
unknown,"['Amphetamine Abuse', 'Amphetamine Dependence', 'Bipolar Disorder', 'Major Depressive Disorder']"
unknown,"['Amputation', 'Diabetes', 'Leg Injuries', 'Traumatic Amputations']"
unknown,['Amyloid-beta']
unknown,['Anal Fistula']
unknown,"['Anatomic Stage I Breast Cancer AJCC v8', 'Anatomic Stage IA Breast Cancer AJCC v8', 'Anatomic Stage IB Breast Cancer AJCC v8', 'Anatomic Stage II Breast Cancer AJCC v8', 'Anatomic Stage IIA Breast Cancer AJCC v8', 'Anatomic Stage IIB Breast Cancer AJCC v8', 'Anatomic Stage III Breast Cancer AJCC v8', 'Anatomic Stage IIIA Breast Cancer AJCC v8', 'Anatomic Stage IIIB Breast Cancer AJCC v8', 'Anatomic Stage IIIC Breast Cancer AJCC v8', 'Grade 1 Peripheral Motor Neuropathy, CTCAE', 'Grade 1 Peripheral Sensory Neuropathy, CTCAE', 'Grade 2 Peripheral Motor Neuropathy, CTCAE', 'Grade 2 Peripheral Sensory Neuropathy, CTCAE', 'Prognostic Stage I Breast Cancer AJCC v8', 'Prognostic Stage IA Breast Cancer AJCC v8', 'Prognostic Stage IB Breast Cancer AJCC v8', 'Prognostic Stage II Breast Cancer AJCC v8', 'Prognostic Stage IIA Breast Cancer AJCC v8', 'Prognostic Stage IIB Breast Cancer AJCC v8', 'Prognostic Stage III Breast Cancer AJCC v8', 'Prognostic Stage IIIA Breast Cancer AJCC v8', 'Prognostic Stage IIIB Breast Cancer AJCC v8', 'Prognostic Stage IIIC Breast Cancer AJCC v8']"
unknown,['Androgenetic Alopecia']
unknown,"['Anesthesia', 'Pain', 'Urinary Retention']"
unknown,"['Anesthesia, Spinal', 'Cesarean Section', 'Spinal Ultrasound']"
unknown,['Anger Problems']
unknown,['Ankle (Ligaments); Instability (Old Injury)']
unknown,['Anorexia and Bulimia Nervosa']
unknown,"['Anxiety', 'Cardiovascular Disease']"
unknown,"['Anxiety', 'Depression', 'Personality Disorders', 'Trauma and Stress-related Disorders', 'Somatic Disorders', 'Obsessive Compulsive Disorders', 'Eating Disorders', 'Difficulties With Cognitive Emotion Regulation']"
unknown,"['Anxiety', 'Depression']"
unknown,"['Anxiety', 'Laceration Repair', 'Children']"
unknown,"['Anxiety', 'Pain']"
unknown,"['Anxiety', 'Stress', 'Satisfaction, Patient', 'Preparedness', 'Information Needs']"
unknown,['Aortic Diseases']
unknown,"['Aortic Valve Disease', 'Aortic Stenosis']"
unknown,['Aortic Valve Disorder']
unknown,"['Aortic Valve Stenosis', 'Aneurysm of Ascending Aorta', 'Aortic Valve Disorder', 'Bicuspid Valve Disorder']"
unknown,['Aortic Valve Stenosis']
unknown,['Aphakia']
unknown,['Appendicitis']
unknown,"['Appetite Regulation', 'Obesity']"
unknown,"['Arachnophobia', 'Phobia']"
unknown,"['Arrhythmia', 'Tachycardia', 'Atrial Fibrillation', 'Ventricular Fibrillation']"
unknown,"['Arrhythmias, Cardiac']"
unknown,"['Arteriovenous Fistula Stenosis', 'Arteriovenous Fistula Occlusion', 'Arteriovenous Fistula', 'Fistula']"
unknown,['Arthritis']
unknown,['Arthropathy of Hip']
unknown,['Arthropathy of Knee Joint']
unknown,"['Arthroplasty, Replacement, Hip']"
unknown,['Asphyxia Neonatorum']
unknown,"['Asthma', 'Children']"
unknown,"['Asthma', 'Communication']"
unknown,"['Ataxia, Cerebellar', 'Cerebellar Ataxia', 'Spinocerebellar Ataxias', 'Ataxia, Spinocerebellar', 'Spinocerebellar Ataxia Type 1', 'Spinocerebellar Ataxia Type 2', 'Spinocerebellar Ataxia 3', 'Spinocerebellar Degenerations', 'Friedreich Ataxia', 'Ataxia With Oculomotor Apraxia', 'Multiple System Atrophy']"
unknown,['Atherosclerosis of Native Arteries of the Extremities']
unknown,"['Atrioventricular Block', 'Heart Diseases']"
unknown,"['Atrioventricular Block', 'Ventricular Dysfunction']"
unknown,"['Attention Deficit Hyperactivity Disorder', 'Adherence, Medication']"
unknown,"['Attention Deficit Hyperactivity Disorder', 'Nicotine Dependence']"
unknown,['Autism Disorder']
unknown,['Axillary Hyperhidrosis']
unknown,['Bi-polar II Disorder']
unknown,['Biliary Atresia']
unknown,"['Biliary Tract Neoplasms', 'Pancreatic Neoplasms', 'Jaundice, Obstructive']"
unknown,['Bipolar Depression Depressed Phase']
unknown,"['Bipolar Disorder', 'Anxiety Disorders']"
unknown,"['Bipolar Disorder', 'Bipolar Depression']"
unknown,"['Bipolar Disorder', 'Depression', 'Bipolar Depression']"
unknown,"['Bipolar Disorder', 'Schizoaffective Disorder']"
unknown,"['Birth, First', 'Labor Pain', 'State Anxiety', 'Self Efficacy']"
unknown,"['Bladder Dysfunction', 'Multiple Sclerosis']"
unknown,['Bleeding Active']
unknown,['Blood Contamination of Root Canal During Endodontic Therapy']
unknown,['Blood Pressure']
unknown,"['Body Dysmorphic Disorder', 'Obsessive-Compulsive Spectrum Disorder', 'Anxiety Disorders', 'Somatoform Disorders']"
unknown,['Body Dysmorphic Disorder']
unknown,['Bone Alteration']
unknown,['Bone Diseases']
unknown,"['Bone Fractures', 'Radius Fractures', 'Closed Fractures']"
unknown,"['Bowel; Disease, Carbohydrate Absorption', 'Difficulty Walking', 'Colorectal Neoplasms']"
unknown,['Brachial Plexus Blockade']
unknown,['Bradycardia']
unknown,"['Brain Injuries, Traumatic']"
unknown,"['Brain Injury', 'Aggression']"
unknown,['Brain Injury']
unknown,"['Brain Ischemia', 'Reduction of Cerebral Air Emboli']"
unknown,"['Brain Neoplasms', 'Surgery', 'Hyperemia']"
unknown,"['Breast Cancer', 'Adherence, Medication']"
unknown,"['Breast Cancer', 'Cognitive Symptom']"
unknown,['Bronchiolitis']
unknown,"['Burns', 'Wound Care', 'Pain']"
unknown,"['CHF', 'COPD']"
unknown,"['CO-OP', 'Attention Control']"
unknown,"['COPD', 'Dyspnea']"
unknown,"['Cancer Survivor', 'Insomnia', 'Malignant Neoplasm']"
unknown,"['Cancer', 'Anxiety']"
unknown,"['Cancer', 'Congestive Heart Failure (CHF)', 'Chronic Obstructive Pulmonary Disease (COPD)', 'End Stage Renal Disease (ESRD)']"
unknown,"['Cancer', 'Congestive Heart Failure', 'Chronic Obstructive Pulmonary Disease']"
unknown,"['Cancer, Lung', 'Cancer, Head and Neck']"
unknown,"['Cannabis Use Disorder', 'Tobacco Use Disorder']"
unknown,['Cardiac Rehabilitation']
unknown,['Cardiogenic Pulmonary Oedema']
unknown,"['Cardiovascular Disease', 'Depression']"
unknown,"['Cardiovascular Diseases', 'Aging']"
unknown,"['Cardiovascular Diseases', 'Cardiac Surgery']"
unknown,"['Cardiovascular Diseases', 'Cardiovascular Abnormalities', 'Heart Attack', 'Stroke', 'Hypertension']"
unknown,"['Cardiovascular Diseases', 'Coronary Disease', 'Heart Diseases', 'Depression']"
unknown,"['Cardiovascular Diseases', 'Depression']"
unknown,['Cardiovascular Risk Factors']
unknown,"['Care-resistant Behavior', 'Dementia']"
unknown,"['Carious Exposure', 'Human Permanent First and Second Molars', 'Mature Teeth', 'Proximal Caries', 'Healthy Pulp', 'Reversible Pulpitis']"
unknown,"['Cartilage Loss', 'Microfracture']"
unknown,"['Cataract', 'Corneal Astigmatism']"
unknown,"['Cataract', 'Presbyopia']"
unknown,['Cataract']
unknown,['Cataracts']
unknown,['Cellulite']
unknown,"['Central Line-associated Bloodstream Infection (CLABSI)', 'Ventilator Associated Pneumonia']"
unknown,['Cerebral Palsy (CP)']
unknown,"['Cerebral Palsy', 'Cerebral Palsy, Spastic']"
unknown,"['Cerebral Palsy', 'Developmental Delay', 'Infant Development']"
unknown,"['Cerebral Palsy', 'Postural; Defect']"
unknown,['Cerebral Stroke']
unknown,['Cerebrovascular Accident']
unknown,"['Cerebrovascular Stroke', 'Upper Extremity Paresis']"
unknown,['Cerebrovascular Stroke']
unknown,['Cervical Carcinoma']
unknown,['Cervical Preparation']
unknown,"['Child Abuse', 'Child Neglect']"
unknown,['Child Maltreatment']
unknown,['Childhood Asthma']
unknown,['Childhood Obesity']
unknown,"['Children With Spastic Diplegia, Between the Ages of 2 to 10 Years', 'Gross Motor Function Classification System (GMFCS) Level I,II and III']"
unknown,"['Children', 'Lacerations', 'Procedures', 'Child', 'Pain']"
unknown,['Chronic Disease']
unknown,['Chronic Heart Failure']
unknown,['Chronic Illness']
unknown,"['Chronic Low Back Pain', 'Hip Ostearthritis', 'Myofascial Pain Syndrome', 'Fibromyalgia', 'Depression', 'Maladaptive Coping', 'Lumbar Spinal Stenosis', 'Insomnia', 'Sacroiliac Joint Pain', 'Lateral Hip and Thigh Pain', 'Anxiety', 'Dementia', 'Recent Leg Length Discrepancy']"
unknown,['Chronic Lower Limb Pain']
unknown,['Chronic Lung Disease']
unknown,['Chronic Neuromuscular Pain']
unknown,"['Chronic Pain', 'Gulf War Illness', 'Chronic Illness']"
unknown,['Chronic Renal Insufficiency']
unknown,"['Chronic Rhinosinusitis', 'Endoscopic Sinus Surgery', 'Chronic Rhinosinusitis Without Polyps', 'Oral Steroids']"
unknown,['Chronic Sinusitis']
unknown,"['Cicatrix', 'Dermabrasion', 'Coagulation, Laser']"
unknown,"['Cigarette Smoking', 'Schizophrenia', 'Bipolar Disorder', 'Depressive Disorder, Major', 'Smoking Cessation']"
unknown,"['Cocaine Abuse', 'Cocaine Dependence']"
unknown,"['Cocaine Dependence', 'Cocaine Abuse', 'Cocaine Addiction', 'Drug Abuse', 'Substance Abuse']"
unknown,"['Cocaine Use Disorder', 'Contingency Management']"
unknown,"['Cocaine Use Disorders', 'HIV']"
unknown,['Cognitive Aging']
unknown,"['Cognitive Dysfunction', 'Breast Cancer Survivors']"
unknown,['Cognitive Dysfunction']
unknown,['Cognitive Impairment']
unknown,"['Colonic Neoplasms', 'Colorectal Neoplasms', 'Colonic Diseases', 'Gastrointestinal Neoplasms']"
unknown,['Colorectal Cancer Screening']
unknown,"['Colorectal Cancer', 'Colorectal Carcinoma', 'Liver Metastases']"
unknown,['Community Acquired Pneumonia']
unknown,"['Community Reinforcement And Family Training', 'Family Health', 'Substance-Related Disorders']"
unknown,['Compulsive Hoarding']
unknown,['Congenital Cataract']
unknown,['Congenital Heart Disease']
unknown,"['Continuous Positive Airway Pressure', 'Hypoxia', 'General Anesthesia']"
unknown,"['Contraception', 'Knowledge, Attitudes, Practice']"
unknown,"['Contraceptive Use', 'Unintended Pregnancy']"
unknown,['Contrast Enhanced Computed Tomography (CT) Scanning']
unknown,['Coronary Arteriosclerosis']
unknown,"['Coronary Artery Disease', 'Acute Coronary Syndrome']"
unknown,"['Coronary Artery Disease', 'Acute Myocardial Infarction With ST-segment Elevation', 'Primary Percutaneous Coronary Intervention', 'Early Discharge']"
unknown,"['Coronary Artery Disease', 'Angina Pectoris', 'Cardiac Valve Disease']"
unknown,"['Coronary Artery Disease', 'Atherosclerosis, Coronary', 'Myocardial Ischemia', 'Ischemic Heart Disease', 'Acute Coronary Syndrome', 'Angina Pectoris']"
unknown,"['Coronary Artery Disease', 'Coronary Artery Stenosis', 'Coronary Disease', 'Coronary Stenosis']"
unknown,"['Coronary Artery Disease', 'Coronary Atherosclerosis']"
unknown,"['Coronary Heart Disease', 'Stroke', 'Renal Failure']"
unknown,['Coronary Heart Disease']
unknown,['Correction of Moderate to Severe Nasolabial Folds']
unknown,"['Critical Illness', 'Sleep Deprivation', 'Respiratory Failure', 'Sleep Disorders, Circadian Rhythm']"
unknown,['Critical Illness']
unknown,"['Critical Limb Ischemia', 'Peripheral Arterial Disease', 'Peripheral Vascular Disease']"
unknown,['Critical Limb Ischemia']
unknown,['Cryptogenic Stroke']
unknown,['Cutaneous Abscess']
unknown,"['Cystic Fibrosis', 'Pancreatic Cystic Fibrosis']"
unknown,['Decay']
unknown,"['Deep Vein Thrombosis of Lower Limb', 'Pulmonary Embolism (PE)', 'Bleeding']"
unknown,"['Degeneration; Articular Cartilage, Knee', 'Rheumatoid Arthritis', 'Osteoarthritis, Knee']"
unknown,['Degenerative Disc Disease']
unknown,"['Dementia', 'Pain', ""Alzheimer's Disease"", 'Aggression', 'Depression', 'Interpersonal Relations']"
unknown,['Dementia']
unknown,"['Dental Anxiety', 'Dental Pain', 'Drug Use', 'Opioid Use']"
unknown,['Dental Health']
unknown,['Dental Plaque']
unknown,['Dentin Sensitivity']
unknown,['Dentine Sensitivity']
unknown,['Denture Retention']
unknown,"['Depression Mild', 'Resilience, Psychological', 'Adolescent Behavior']"
unknown,"['Depression', 'Breast Cancer Screening', 'Cervical Cancer Screening', 'Colorectal Cancer Screening']"
unknown,"['Depression', 'Delirium', 'Seizures', 'Cognitive Disorders']"
unknown,"['Depression', 'Information Dissemination', 'Social Determinants of Health']"
unknown,"['Depression', 'Major Depressive Disorder', 'Premenstrual Dysphoric Disorder', 'Depressive Episode']"
unknown,"['Depression', 'Suicidal Ideation']"
unknown,"['Depression', 'Suicidality', 'Substance Abuse', 'HIV', 'Minority Stress']"
unknown,"['Depression', 'Suicide']"
unknown,"['Depression, Postpartum', 'Labor Pain']"
unknown,"['Depression, Unipolar', 'Mental Health Disorder']"
unknown,"['Depression, Unipolar']"
unknown,"['Depressive Disorder', 'Depression', 'Depressive Disorder, Major', 'Depressive Episode', 'Major Depressive Disorder']"
unknown,"['Depressive Disorder', 'Violence']"
unknown,"['Depressive Symptoms', 'Burden']"
unknown,"['Depressive Symptoms', 'Inflammation']"
unknown,"['Depressive Symptoms', 'Substance-related Disorders', 'Posttraumatic Stress Disorders']"
unknown,['Depressive Symptoms']
unknown,"['Dermatologic Complications', 'Malignant Neoplasm', 'Pain']"
unknown,['Diabetes Mellitus Type 1']
unknown,"['Diabetes Mellitus', 'Depression']"
unknown,"['Diabetes Mellitus', 'Diabetic Neuropathies', 'Foot Complications']"
unknown,"['Diabetes Mellitus', 'Leg Injuries', 'Traumatic Amputation']"
unknown,"['Diabetes Type 2', 'Diabetes Mellitus']"
unknown,"['Diabetes', 'Deafness']"
unknown,['Diabetes']
unknown,['Diabetic Foot Ulcer']
unknown,['Diabetic Foot Ulcers']
unknown,['Diabetic Peripheral Neuropathic Pain']
unknown,"['Dialysis Related Complication', 'Dialysis Hypotension', 'Hemodialysis-Induced Symptom']"
unknown,"['Diarrhea', 'Gastroenteritis']"
unknown,['Dietary Modification']
unknown,['Difficult Endotracheal Intubation']
unknown,"['Disabling Medical Events', 'Disabled', 'Depression']"
unknown,"['Distress', 'Anxiety', 'Depression', 'Postconcussive Symptoms']"
unknown,['Dizziness']
unknown,['Donor Site Wound']
unknown,['Drug Hypersensitivity']
unknown,"['Drug Overdose', 'Virtual Reality']"
unknown,['Drug Toxicity']
unknown,['Drug Use Disorders']
unknown,['Dry Eyes Chronic']
unknown,"['Dysphagia', 'Pain', 'Stage I Oropharyngeal Squamous Cell Carcinoma', 'Stage II Oropharyngeal Squamous Cell Carcinoma', 'Stage III Oropharyngeal Squamous Cell Carcinoma']"
unknown,['Dysphagia']
unknown,"['Eating Disorder', 'Anorexia Nervosa', 'Bulimia Nervosa', 'Binge-Eating Disorder']"
unknown,['Education']
unknown,"['Education, Medical, Undergraduate', 'Out-of-Hospital Cardiac Arrest', 'Simulation Training']"
unknown,['Elastosis']
unknown,['Elective Cranial Procedures With Dural Incision']
unknown,"['Electronic Fetal Monitoring', 'Fetal Hypoxia', 'Fetal-Placental Circulation']"
unknown,"['Emotion Regulation', 'Real Versus Sham Transcranial Magnetic Stimulation (TMS)']"
unknown,['End Stage Renal Disease']
unknown,['End-stage Renal Disease']
unknown,"['Endotracheal Intubation', 'Supraglottic Airway']"
unknown,"['Epilepsy', 'Adherence, Medication']"
unknown,"['Epistaxis', 'Blood Pressure']"
unknown,['Et Control Performance in Adult Population Surgery']
unknown,['Excessive Worry']
unknown,['Exocrine Pancreatic Insufficiency']
unknown,['Exotropia Intermittent']
unknown,"['Extrinsic Dental Stain', 'Oral Hygiene']"
unknown,['Failed Back Surgery Syndrome']
unknown,"['Fatigue', 'Aging']"
unknown,"['Feeding Behavior', 'Obesity', 'Overweight']"
unknown,"['Female Sexual Dysfunction', 'Polycystic Ovary Syndrome']"
unknown,"['Femoral Artery Stenosis', 'Popliteal Artery Stenosis', 'Femoral Artery Occlusion', 'Popliteal Artery Occlusion']"
unknown,['Fever Without Source']
unknown,"['Fibromyalgia', 'FMS']"
unknown,"['Finger Stiffness', 'Distal Radius Fracture']"
unknown,['Focus: Hospitalized Patients']
unknown,"['Fractures, Closed']"
unknown,['Frailty']
unknown,['Function of Renal Transplant']
unknown,"['Functional Disorder of Intestine', 'Nausea Persistent']"
unknown,['Gait Disorder']
unknown,"['Gastric Cancer', 'Dumping Syndrome']"
unknown,['Gastro-oesophageal Reflux Disease']
unknown,"['Gastrointestinal Disease', 'Colorectal Disease']"
unknown,['Gastrointestinal Disease']
unknown,['Gastrointestinal Neoplasms']
unknown,['Gastrostomy']
unknown,"['Gestational Diabetes', 'Diagnoses Disease', 'Pregnancy in Diabetic', 'Glucose, High Blood']"
unknown,['Gingivitis']
unknown,"['Goal Directed Therapy', 'Fluid Therapy']"
unknown,['Great Saphenous Vein (GSV) With Venous Reflux Disease']
unknown,['Growth and Development']
unknown,"['Guided Training', 'Directed Training']"
unknown,['Gulf War Illness']
unknown,"['HIV (Human Immunodeficiency Virus)', 'AIDS (Acquired Immunodeficiency Syndrome)']"
unknown,['HIV (Human Immunodeficiency Virus)']
unknown,['HIV Infection']
unknown,"['HIV Infections', 'Alcoholism']"
unknown,"['HIV Prevention', 'PrEP Uptake']"
unknown,"['HIV', 'AIDS', 'Peripheral Neuropathy', 'Pain', 'Sleep']"
unknown,"['HIV', 'AIDS']"
unknown,"['HIV', 'Acquired Immunodeficiency Syndrome']"
unknown,"['HIV', 'Alcohol Use', 'Medication Adherence']"
unknown,"['HIV', 'Depression']"
