funder,funded_trials
"['Mayo Clinic', 'Rose Pharma A/S', 'National Center for Research Resources (NCRR)']",2
"['Mayo Clinic', 'National Center for Research Resources (NCRR)', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",2
"['Massachusetts General Hospital', 'National Institutes of Health (NIH)', 'National Center for Complementary and Integrative Health (NCCIH)', 'A Healthy Alternative, LLC']",2
"['Massachusetts General Hospital', 'Boston University']",2
"['Massachusetts General Hospital', 'Bayer']",2
"['Massachusetts General Hospital', 'Amgen']",2
"['Mary Free Bed Rehabilitation Hospital', 'Allergan']",2
['Makerere University'],2
['M.D. Anderson Cancer Center'],2
"['Loyola University', 'Sanofi']",2
"['Loyola University', 'National Institute for Biomedical Imaging and Bioengineering (NIBIB)']",2
['Louis Stokes VA Medical Center'],2
"['Lina Sandoval', 'Universidad del Valle, Colombia', 'Fundacion Clinica Valle del Lili']",2
"['LifeScan', 'Synexus(UK)', 'CPS(UK)', 'Battelle CRO(US)', 'RPS CRO(US)', 'Robertson Centre For Biostatistics (UK)']",2
"['Lannett Company, Inc.']",2
['LG Life Sciences'],2
"['Kyoung Ho Lee, MD', 'Ministry of Health & Welfare, Korea', 'Seoul National University Bundang Hospital', 'Radiology Imaging Network of Korea for Clinical Research', 'The LOCAT Group']",2
"['Kuwait University', 'University of Turku']",2
"['Kritirat Kiatsirirote', 'University of Washington']",2
['Kocaeli University'],2
['Keimyung University Dongsan Medical Center'],2
['Karuna Therapeutics'],2
"['Kaohsiung Veterans General Hospital.', 'Kaohsiung Medical University Chung-Ho Memorial Hospital']",2
['Kamil Novobílský'],2
"['Kaiser Permanente', 'National Institute of Mental Health (NIMH)', 'HealthPartners Institute', 'National Institutes of Health (NIH)', 'National Center for Complementary and Integrative Health (NCCIH)']",2
"['KU Leuven', 'University Hospital, Gasthuisberg', 'Fund for Scientific Research, Flanders, Belgium']",2
['Johnson & Johnson Taiwan Ltd'],2
"['Johns Hopkins University', 'Patient-Centered Outcomes Research Institute']",2
"['Johns Hopkins University', 'National Institutes of Health (NIH)']",2
"['Johns Hopkins University', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Merck Sharp & Dohme LLC']",2
"['Johns Hopkins University', 'Cystic Fibrosis Foundation']",2
"['Joanne Kurtzberg, MD', 'The Marcus Foundation', 'Emory University', 'M.D. Anderson Cancer Center']",2
"['Janssen-Cilag International NV', 'Grünenthal GmbH']",2
"['Jamie N. Bakkum-Gamez', 'Cubist Pharmaceuticals LLC']",2
"['Jamie Bartley, DO']",2
"['James Davis', 'Axsome Therapeutics, Inc.']",2
"['JHSPH Center for Clinical Trials', 'National Institute on Aging (NIA)', 'National Institute of Mental Health (NIMH)']",2
"['JFK Medical Center', 'U.S. Department of Education']",2
['Ixaltis SA'],2
['Inventiva Pharma'],2
"['International Maternal Pediatric Adolescent AIDS Clinical Trials Group', 'National Institute of Allergy and Infectious Diseases (NIAID)', 'Comprehensive International Program of Research on AIDS', 'Secure the Future Foundation']",2
"['Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran', 'Instituto Nacional de Cardiologia Ignacio Chavez']",2
['Institut Straumann AG'],2
"['Innovent Biologics (Suzhou) Co. Ltd.', 'WuXi CDS Clinical Research (Shanghai) Co.Ltd.']",2
"['Innovation Pharmaceuticals, Inc.']",2
"['Indiana University', 'Merck Sharp & Dohme LLC']",2
"['Incyte Corporation', 'Merck Sharp & Dohme LLC']",2
"['Imperial College London', 'Medical Research Council', 'University of Oxford', 'University of Cambridge', 'Chelsea and Westminster NHS Foundation Trust', 'Royal Free Hospital NHS Foundation Trust', 'Brighton and Sussex University Hospitals NHS Trust', ""Guy's and St Thomas' NHS Foundation Trust"", 'Central and North West London NHS Foundation Trust']",2
"['Imperial College London', 'Institute of Cancer Research, United Kingdom']",2
['Immunocore Ltd'],2
['Immunic AG'],2
['Imam Abdulrahman Bin Faisal University'],2
"['Hypnalgesics, LLC', 'Tufts University']",2
"['Hospital for Special Surgery, New York', 'Weill Medical College of Cornell University', 'Washington University School of Medicine', 'University of Utah']",2
['Hospital Regional Tlalnepantla'],2
"['Holly Swartz', 'National Institute of Mental Health (NIMH)']",2
"['Hoffmann-La Roche', 'Fondazione Italiana Linfomi ONLUS']",2
['Heat Biologics'],2
['HealthPartners Institute'],2
"['Haute Ecole de Santé Vaud', 'University of Applied Sciences of Western Switzerland', 'University of Lausanne Hospitals']",2
"['HanAll BioPharma Co., Ltd.', 'Daewoong Pharmaceutical Co. LTD.']",2
"['Grünenthal GmbH', 'Depomed']",2
['Global Alliance for TB Drug Development'],2
"['GlaxoSmithKline', 'Aeras']",2
['Geropharm'],2
['Georgia Institute of Technology'],2
['Geoffrey W Jara-Almonte'],2
['GenSight Biologics'],2
"['Gage Development Company, LLC']",2
"['Gage Development Company, LLC', 'Health Decisions']",2
"['GID BIO, Inc.']",2
"['Fujifilm Kyowa Kirin Biologics Co., Ltd.']",2
"['Friends Research Institute, Inc.', 'National Institute on Drug Abuse (NIDA)']",2
['Fresenius Kabi'],2
"['Fresenius Kabi SwissBioSim GmbH', 'Merck KGaA, Darmstadt, Germany']",2
"['Fred Hutchinson Cancer Center', 'University of Washington', 'National Cancer Institute (NCI)']",2
"['Fondazione G.B. Bietti, IRCCS', 'CNR Institute for chemical and physical processes (IPCF), Messina']",2
['Florida Gulf Coast University'],2
['Finch Research and Development LLC.'],2
['Ferrer Internacional S.A.'],2
['Faculdade de Medicina do ABC'],2
['FORUM Pharmaceuticals Inc'],2
"['Excited States, LLC', 'Veristat, Inc.', 'Biotec Services International Ltd', 'Eurofins', 'CBR International Corp.']",2
"['Evofem Inc.', 'Neothetics, Inc']",2
"['Eric Lenze', 'National Institute of Mental Health (NIMH)']",2
"['Engage Therapeutics, Inc.']",2
"['Emory University', 'Centers for Disease Control and Prevention']",2
"['Eli Lilly and Company', 'Sarah Cannon Development Innovations']",2
"['Eli Lilly and Company', 'Roche Pharma AG']",2
"['Eli Lilly and Company', 'OPKO Health, Inc.']",2
"['Eli Lilly and Company', 'Nippon Shinyaku Co., Ltd.']",2
['ETOP IBCSG Partners Foundation'],2
['EMagnusson'],2
"['ECRI bv', 'Rigshospitalet, Denmark', 'Bayer', 'Cardialysis BV']",2
"['Durect', 'Therapeutics, Inc.']",2
"['Durata Therapeutics Inc., an affiliate of Allergan plc']",2
"['Duke University', 'National Institute of Mental Health (NIMH)']",2
['Dokuz Eylul University'],2
['Dexcel Pharma Technologies Ltd.'],2
['Debiopharm International SA'],2
"['David Chi, MD']",2
"['Dartmouth-Hitchcock Medical Center', 'University of South Carolina', 'Michigan State University', 'University of Miami', 'University of Massachusetts, Worcester']",2
"['Dartmouth-Hitchcock Medical Center', 'Sanofi', 'Genentech, Inc.']",2
"['Dana-Farber Cancer Institute', 'Amgen']",2
"['Daiichi Sankyo, Inc.', 'Chiltern International Inc.']",2
['Curemark'],2
"['CorMedix', 'PPD', 'JMI Laboratories', 'Spectra Clinical Research', 'Davita Clinical Research', 'Frenova Renal Research']",2
"['Coordinación de Investigación en Salud, Mexico', 'Instituto Mexicano del Seguro Social', 'Hospital Infantil de Mexico Federico Gomez', 'Hospital Regional de Alta Especialidad del Bajio']",2
"['Cook Group Incorporated', 'William Cook Europe', 'MED Institute, Incorporated', 'Cook Japan Incorporated']",2
"['Cook Group Incorporated', 'Cook Biotech Incorporated', 'MED Institute, Incorporated']",2
"['Clovis Oncology, Inc.', 'Foundation Medicine', 'Myriad Genetics, Inc.']",2
"['Cloudbreak Therapeutics, LLC']",2
['Cleveland Clinic Florida'],2
"['Clearside Biomedical, Inc.']",2
"['Christian Medical College and Hospital, Ludhiana, India', 'Uppal Neuro Hospital', 'Heart and Brain Center, Guntur, Andhra Pradesh, India']",2
['China Medical University Hospital'],2
"['Chelsea Therapeutics', 'Chiltern International Inc.']",2
"['Chawki Elzein', 'Mallinckrodt']",2
"['Charles Drew University of Medicine and Science', 'American Diabetes Association']",2
"['Center for Human Reproduction', 'Foundation for Reproductive Medicine']",2
"['Celgene', 'Gynecologic Oncology Group']",2
"['Castle Creek Pharmaceuticals, LLC']",2
"['Canadian Cancer Trials Group', 'AstraZeneca']",2
"['Calvary Hospital, Bronx, NY']",2
"['C. R. Bard', 'Bard Ltd']",2
['Buddhist Tzu Chi General Hospital'],2
"['Bristol-Myers Squibb', 'Otsuka America Pharmaceutical']",2
"['Bristol-Myers Squibb', 'Medarex']",2
"['Brian Gehlbach', 'National Heart, Lung, and Blood Institute (NHLBI)']",2
"['Boston Scientific Corporation', 'University of Rochester']",2
"['Boryung Pharmaceutical Co., Ltd']",2
"['Birken AG', 'University Hospital Tuebingen']",2
['Biocon Limited'],2
['Biocad'],2
['BioVex Limited'],2
"['Beth Israel Deaconess Medical Center', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'National Center for Research Resources (NCRR)', 'Amgen']",2
"['Beech Tree Labs, Inc.', 'Norwich Clinical Research Associates Ltd.', 'Hill Top Research']",2
"['Baylor Research Institute', 'American Diabetes Association']",2
"['Baxalta now part of Shire', 'Baxter Healthcare, Ltd. (New Zealand), Baxter Healthcare Pty. Ltd. (Australia)']",2
"['Bangor University', 'Betsi Cadwaladr University Health Board']",2
['B.P. Koirala Institute of Health Sciences'],2
['B. Braun Melsungen AG'],2
"['Avanir Pharmaceuticals', 'Syneos Health']",2
['Atrium Medical Corporation'],2
"['AstraZeneca', 'Omthera Pharmaceuticals, Inc', 'Medpace, Inc.']",2
"['AstraZeneca', 'Ironwood Pharmaceuticals, Inc.']",2
"['AstraZeneca', 'Hutchinson MediPharma (HMP)']",2
"['AstraZeneca', 'European Network of Gynaecological Oncological Trial Groups (ENGOT)']",2
"['AstraZeneca', 'CPC Clinical Research']",2
"['Astex Pharmaceuticals, Inc.']",2
"['Astellas Pharma Europe B.V.', 'Merck Sharp & Dohme LLC']",2
"['Aristea Therapeutics, Inc.']",2
"['Ardelyx', 'AstraZeneca']",2
"['ArQule, Inc. (a wholly owned subsidiary of Merck Sharp and Dohme, a subsidiary of Merck & Co., Inc.)']",2
['Annapoorna Kini'],2
"['American Academy of Neurology', 'Forest Laboratories']",2
['Amedica Corporation'],2
"['Alliance for Clinical Trials in Oncology', 'National Cancer Institute (NCI)', 'Southwest Oncology Group', 'Bristol-Myers Squibb', 'Aptuit']",2
"['Alliance for Clinical Trials in Oncology', 'National Cancer Institute (NCI)', 'Novartis']",2
"['Alliance for Clinical Trials in Oncology', 'National Cancer Institute (NCI)', 'NCIC Clinical Trials Group']",2
"['Alliance for Clinical Trials in Oncology', 'National Cancer Institute (NCI)', 'Mayo Clinic']",2
"['Alliance for Clinical Trials in Oncology', 'National Cancer Institute (NCI)', 'Bristol-Myers Squibb']",2
"['Albany Research Institute, Inc.']",2
"['Air Liquide Santé International', 'Orion Corporation, Orion Pharma']",2
['Agency for Healthcare Research and Quality (AHRQ)'],2
"['Aevi Genomic Medicine, LLC, a Cerecor company']",2
"['Actavis Inc.', 'Watson Laboratories, Inc.']",2
"['Achaogen, Inc.']",2
"['Abbott', 'Norwood Immunology Limited', 'M.D. Anderson Cancer Center', 'Dana-Farber Cancer Institute']",2
"['ARCA Biopharma, Inc.', 'Medtronic']",2
['4D pharma plc'],2
"[""Woman's"", 'AstraZeneca']",2
"[""Labo'Life""]",2
"[""Hopital de l'Enfant-Jesus""]",2
"[""Dr. Reddy's Laboratories Limited""]",2
"[""Children's Hospital of Philadelphia"", 'National Institute of Mental Health (NIMH)']",2
"[""Brigham and Women's Hospital"", 'Boston Scientific Corporation']",2
"[""Boston Children's Hospital""]",2
"[""Boston Children's Hospital"", ""Brigham and Women's Hospital""]",2
"[""Akron Children's Hospital""]",2
"['mAbxience Research S.L.', 'Pisa® Farmacéutica', 'Laboratorios de Productos Éticos C.E.I.S.A.', 'Laboratorio Elea Phoenix S.A.', 'Tecnoquimicas S.A', 'Innogene Kalbiotech Pte. Ltd', 'Libbs Farmacêutica LTDA', 'Key Oncologics (Pty) Ltd', 'Nanolek LLC', 'Actoverco']",1
"['Zambon SpA', 'Cross Research S.A.']",1
"['Yale University', 'University Medical Center Groningen', 'University of British Columbia', 'Royal Ottawa Mental Health Centre', 'Douglas Hospital Research Centre']",1
"['Yale University', 'Sunovion']",1
"['Yale University', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",1
"['Yale University', 'National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)']",1
"['Yale University', 'Biohaven Pharmaceuticals, Inc.']",1
['Xiaofan Zhu'],1
"['Western Sky Medical Research', 'GlaxoSmithKline']",1
"['Wen-Hann Tan', ""Rady Children's Hospital, San Diego"", 'University of California, San Francisco', 'Baylor College of Medicine', 'Vanderbilt University Medical Center', 'Greenwood Genetic Center', ""Children's Hospital Medical Center, Cincinnati"", 'Angelman Syndrome Foundation, Inc.']",1
['Wellspect HealthCare'],1
"['Washington University School of Medicine', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Singulex']",1
"['Washington University School of Medicine', 'Henry Ford Hospital', 'Northwestern University Feinberg School of Medicine', 'NorthShore University HealthSystem', 'Abbott']",1
"['Wake Forest University', 'Medicis Pharmaceutical Corporation']",1
"['Wake Forest University Health Sciences', 'North Carolina Biotechnology Center']",1
['Vitrolife'],1
['Vitkovice Hospital'],1
"['Virginia Commonwealth University', 'National Cancer Institute (NCI)']",1
['ViiV Healthcare'],1
"['Vifor (International) Inc.', 'Tigermed Consulting Co., Ltd']",1
"['Veterans Medical Research Foundation', 'United States Naval Medical Center, San Diego', 'University of Wyoming', 'Boston University', 'University of California, San Diego']",1
"['Vanderbilt University', 'National Heart, Lung, and Blood Institute (NHLBI)']",1
"['Vanderbilt University Medical Center', 'California Transplant Donor Network', 'University of California, San Francisco']",1
['VBI Vaccines Inc.'],1
"['VA Palo Alto Health Care System', 'Merck Sharp & Dohme LLC', 'Stanford University']",1
"['VA Office of Research and Development', 'Palo Alto University']",1
"['VA Office of Research and Development', 'Medical University of South Carolina']",1
"['VA Office of Research and Development', 'GlaxoSmithKline']",1
"['VA Office of Research and Development', 'AstraZeneca']",1
"['Uskudar University', 'Biruni University']",1
"['Urbano Santana Penin, MD, DDS, PhD', 'University of Santiago de Compostela']",1
"['Ural State Medical University', 'Ural Institute of Cardiology', 'De Haar Research Task Force', 'Ural Federal University', 'Transfiguration Clinic']",1
"['University of Wisconsin, Madison', 'University of Wisconsin, Milwaukee', 'Menominee Indian Tribe of Wisconsin']",1
"['University of Wisconsin, Madison', 'Mayday Fund']",1
"['University of Wisconsin, Madison', 'Dendreon']",1
"['University of Washington', 'University of Washington Institute for Translational Health Science (KL2)']",1
"['University of Washington', 'National Heart, Lung, and Blood Institute (NHLBI)', 'U.S. Army Medical Research and Development Command', 'Canadian Institutes of Health Research (CIHR)', 'Heart and Stroke Foundation of Canada', 'American Heart Association', 'Defence Research and Development Canada']",1
"['University of Virginia', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'Stanford University', 'TypeZero Technologies, LLC']",1
"['University of Virginia', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'Jaeb Center for Health Research', 'Tandem Diabetes Care, Inc.', 'DexCom, Inc.', 'Roche Diagnostics']",1
"['University of Virginia', 'Draeger Medical, Inc']",1
"['University of Vermont', 'University of South Carolina', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",1
"['University of Utah', 'University of Memphis', 'The University of Texas Health Science Center at San Antonio']",1
"['University of Utah', 'Novartis Pharmaceuticals']",1
"['University of Texas Southwestern Medical Center', 'Takeda Pharmaceuticals North America, Inc.']",1
"['University of Texas Southwestern Medical Center', 'AstraZeneca']",1
"['University of Stellenbosch', 'Nestlè Nutrition Institute Africa', 'National Research Foundation (NRF) (RSA)']",1
"['University of Southern California', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",1
"['University of South Florida', 'Massachusetts General Hospital']",1
['University of Saskatchewan'],1
"['University of Rochester', 'National Heart, Lung, and Blood Institute (NHLBI)']",1
"['University of Rhode Island', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'Brown University']",1
"['University of Pittsburgh', 'National Institutes of Health (NIH)', 'National Institute of Neurological Disorders and Stroke (NINDS)']",1
"['University of Pittsburgh', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)']",1
"['University of Pittsburgh', 'National Heart, Lung, and Blood Institute (NHLBI)']",1
"['University of Pennsylvania', 'University of Fort Hare', 'Temple University', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",1
"['University of Pennsylvania', 'Saniona', 'The Dana Foundation']",1
"['University of Pennsylvania', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)']",1
"['University of Pennsylvania', 'National Institute of Mental Health (NIMH)']",1
"['University of Pennsylvania', 'National Center for Complementary and Integrative Health (NCCIH)']",1
"['University of Pennsylvania', 'Kos Pharmaceuticals']",1
"['University of Pennsylvania', ""Children's Hospital of Philadelphia""]",1
['University of Oxford'],1
"['University of North Carolina, Chapel Hill', 'National Center for Complementary and Integrative Health (NCCIH)']",1
"['University of Nairobi', 'Consortium for Advanced Research Training in Africa (CARTA)', 'Innovix Pharma Inc.']",1
"['University of Missouri-Columbia', 'Medtronic']",1
"['University of Minnesota', 'National Institutes of Health (NIH)', 'National Institute on Drug Abuse (NIDA)']",1
"['University of Minnesota', 'National Institute of Mental Health (NIMH)']",1
"['University of Michigan', 'National Institute on Drug Abuse (NIDA)']",1
"['University of Michigan', 'Eversight Michigan/Michigan Eye Bank']",1
"['University of Miami', 'National Institute on Drug Abuse (NIDA)', 'University of California, San Francisco']",1
"['University of Medicine and Dentistry of New Jersey', 'National Institute of Mental Health (NIMH)']",1
"['University of Massachusetts, Worcester', 'National Institute on Drug Abuse (NIDA)']",1
['University of Maryland'],1
"['University of Louisville', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",1
"['University of Louisville', 'EKR Therapeutics, Inc']",1
"['University of Kansas Medical Center', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",1
"['University of Kansas Medical Center', 'Kurume University']",1
['University of Iowa'],1
"['University of Illinois at Chicago', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'National Institute of Nursing Research (NINR)']",1
"['University of Florida', 'Chiesi Farmaceutici S.p.A.']",1
"['University of Delaware', 'Christiana Care Health Services', 'National Institute of General Medical Sciences (NIGMS)']",1
"['University of Colorado, Denver', 'National Institutes of Health (NIH)', 'National Institute of Neurological Disorders and Stroke (NINDS)']",1
"['University of Chicago', 'National Institute of Mental Health (NIMH)']",1
"['University of California, San Francisco', 'United States Department of Defense', 'US Department of Veterans Affairs']",1
"['University of California, San Francisco', 'Roche Pharma AG']",1
"['University of California, San Francisco', 'Pfizer']",1
"['University of California, San Francisco', 'Juvenile Diabetes Research Foundation']",1
"['University of California, San Francisco', 'Aravind Eye Hospitals, India', 'Dartmouth-Hitchcock Medical Center', 'National Eye Institute (NEI)']",1
"['University of California, San Francisco', 'American Heart Association']",1
"['University of California, San Diego', 'Ruth L. Kirschstein National Research Service Award', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'National Center for Research Resources (NCRR)']",1
"['University of California, San Diego', 'International Essential Tremor Foundation', 'Tilray', 'Center for Medicinal Cannabis Research']",1
"['University of California, Los Angeles', 'National Institute on Drug Abuse (NIDA)']",1
"['University of California, Los Angeles', 'National Institute on Drug Abuse (NIDA)', 'Behavioral Health Services, Inc.']",1
"['University of California, Irvine']",1
"['University of California, Irvine', 'Agency for Healthcare Research and Quality (AHRQ)']",1
"['University of California, Davis', 'National Institute on Alcohol Abuse and Alcoholism (NIAAA)', 'Abbott', 'Joint Clinical Research Center', 'University of Colorado, Denver', 'University of California, Los Angeles']",1
['University of Bari'],1
"['University of Arkansas', 'National Institute on Drug Abuse (NIDA)']",1
"['University of Alabama at Birmingham', 'University of Michigan']",1
"['University of Alabama at Birmingham', 'GlaxoSmithKline']",1
"['University of Alabama at Birmingham', 'Bristol-Myers Squibb']",1
['University of Aarhus'],1
['Universidad Complutense de Madrid'],1
"['Ulthera, Inc']",1
"['US Department of Veterans Affairs', 'Yale University']",1
"['US Department of Veterans Affairs', 'University of Illinois at Chicago']",1
"['UCB Pharma', 'UCB Trading (Shanghai) Co. Ltd.']",1
['UCB Japan Co. Ltd.'],1
"['UCB Biopharma S.P.R.L.', 'PRA Health Sciences']",1
"['UCB BIOSCIENCES, Inc.']",1
['Tusker Medical'],1
"['Tsumura USA', 'Cato Research']",1
['Tri-Service General Hospital'],1
"['Toronto Rehabilitation Institute', 'Christopher Reeve Paralysis Foundation', ""The Physicians' Services Incorporated Foundation""]",1
"['Tiffany Love', 'University of Michigan']",1
"['Thomas J. Schnitzer', 'Novartis']",1
"['Theranova, L.L.C.', 'University of Nebraska']",1
['The University of Texas at Dallas'],1
['The University of Texas Health Science Center at San Antonio'],1
['The Taub Group'],1
"['The Scripps Research Institute', 'National Institute on Drug Abuse (NIDA)']",1
['The Mind Research Network'],1
"['The Methodist Hospital Research Institute', 'Celgene Corporation', 'Novartis']",1
"['The Medicines Company', 'The Cleveland Clinic']",1
"['The Hong Kong Polytechnic University', 'Hospital Authority, Hong Kong']",1
"['The Cleveland Clinic', 'Endo Pharmaceuticals']",1
['Texas Tech University Health Sciences Center'],1
"['Teva Branded Pharmaceutical Products R&D, Inc.', 'PPD']",1
"['Teva Branded Pharmaceutical Products R&D, Inc.', 'H. Lundbeck A/S']",1
"['Tetraphase Pharmaceuticals, Inc.']",1
"['Tehran University of Medical Sciences', 'Shahid Beheshti University of Medical Sciences']",1
['Technische Universität Dresden'],1
"['Tear Film Innovations, Inc.']",1
"['Tanvex BioPharma USA, Inc.']",1
['Synthon BV'],1
['Synthetic Biologics Inc.'],1
"['Sucampo Pharma Americas, LLC', 'Takeda', 'Sucampo AG']",1
"['Sucampo Pharma Americas, LLC', 'Sucampo AG']",1
['State University of New York - Upstate Medical University'],1
"['State University of New York - Upstate Medical University', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",1
"['State University of New York - Downstate Medical Center', 'National Institutes of Health (NIH)', 'National Institute on Minority Health and Health Disparities (NIMHD)']",1
"['Stanford University', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",1
"['Stanford University', 'National Cancer Institute (NCI)']",1
"['Stanford University', 'Forest Laboratories']",1
"['Stanford University', 'Autism Speaks']",1
"['Spirox, Inc.', 'New Arch Consulting']",1
"['Spinal Restoration, Inc.']",1
"['Southwest Oncology Group', 'National Cancer Institute (NCI)', 'Roche-Genentech']",1
"['Southern California College of Optometry at Marshall B. Ketchum University', 'Alcon Research']",1
['Soligenix'],1
['Sodra Alvsborgs Hospital'],1
"['Smith & Nephew, Inc.']",1
"['Sierra Oncology, Inc.']",1
"['Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins', 'National Cancer Institute (NCI)']",1
"['Shirley Ryan AbilityLab', 'Takeda Pharmaceuticals North America, Inc.']",1
"['Shire', 'PPD']",1
['Seno Medical Instruments Inc.'],1
"['Seagen Inc.', 'Millennium Pharmaceuticals, Inc.']",1
['San Antonio Military Medical Center'],1
['Sagent Pharmaceuticals Inc.'],1
['S.L.A. Pharma AG'],1
"['Rutgers, The State University of New Jersey', 'National Cancer Institute (NCI)', 'Novartis Pharmaceuticals', 'Rutgers Cancer Institute of New Jersey']",1
['Rush University Medical Center'],1
['Roswell Park Cancer Institute'],1
"['Rockefeller University', 'Aaron Diamond AIDS Research Center', 'Merck Sharp & Dohme LLC', 'Pfizer']",1
"['Robert Lodder', 'University of Kentucky']",1
['Richmond Pharmacology Limited'],1
['RespireRx'],1
"['Relievant Medsystems, Inc.']",1
"['Ravi Amaravadi, MD']",1
['Radboud University Medical Center'],1
"['Queen Sirikit National Institute of Child Health', 'Chulalongkorn University']",1
"['Purdue Pharma LP', 'Napp Pharmaceuticals Limited']",1
['Prollenium Medical Technologies Inc.'],1
"['Po-Lin Chen, MD', 'Grape King Bio Ltd.']",1
"['Pioneer Surgical Technology, Inc.']",1
['Pierre Fabre Dermatology'],1
['Pergamum AB'],1
"['Pennington Biomedical Research Center', 'Ursula A. White', 'Frank L. Greenway', 'Corby K. Martin']",1
"['Padagis LLC', 'Impax Laboratories, LLC']",1
"['Padagis LLC', 'DPT Laboratories, Ltd.']",1
"['Pacira CryoTech, Inc., a wholly owned subsidiary of Pacira BioSciences, Inc.']",1
['PLx Pharma'],1
"['PATH', 'Johns Hopkins University', 'International Centre for Diarrhoeal Disease Research, Bangladesh', 'Centers for Disease Control and Prevention', 'Bill and Melinda Gates Foundation']",1
"['PATH', 'Institut de Recherche pour le Developpement', 'Institut Pasteur de Dakar', 'Centers for Disease Control and Prevention']",1
"['PATH', 'Beijing Bio-Institute Biological Products Co., Ltd., formerly Beijing TiantanBio']",1
"['PATH Vaccine Solutions', 'Johns Hopkins Bloomberg School of Public Health', 'International Centre for Diarrhoeal Disease Research, Bangladesh']",1
"['Otonomy, Inc.']",1
"['Oswaldo Cruz Foundation', 'Instituto Fernandes Figueira']",1
"['Oregon Health and Science University', 'National Multiple Sclerosis Society']",1
"['Ono Pharmaceutical Co. Ltd', 'Bristol-Myers Squibb']",1
['Oncopeptides AB'],1
['Ohio State University'],1
"['Ohio State University', 'University of Houston', 'National Eye Institute (NEI)']",1
"['Ohio State University', 'National Center for Complementary and Integrative Health (NCCIH)']",1
"['Ocuphire Pharma, Inc.']",1
['Ocugen'],1
['Nowarta Biopharma Inc'],1
"['Novartis Pharmaceuticals', 'Mitsubishi Tanabe Pharma Corporation']",1
"['Northwestern University', 'National Institute on Aging (NIA)']",1
"['Northwell Health', 'State University of New York - Downstate Medical Center', 'University of North Carolina, Chapel Hill', 'University of California, Los Angeles', 'Dartmouth-Hitchcock Medical Center', 'Research Foundation for Mental Hygiene, Inc.', 'National Institute of Mental Health (NIMH)']",1
"['Northwell Health', 'National Institute of Mental Health (NIMH)']",1
"['North Central Cancer Treatment Group', 'National Cancer Institute (NCI)']",1
"['Nick Giannoukakis, PhD', 'National Institutes of Health (NIH)', 'University of Pittsburgh', 'University of South Florida', 'AstraZeneca']",1
"['New York State Psychiatric Institute', 'National Institute on Drug Abuse (NIDA)']",1
"['New York State Psychiatric Institute', 'AstraZeneca']",1
['New Mexico Cancer Care Alliance'],1
"['Neurotrope Bioscience, Inc.', 'Worldwide Clinical Trials']",1
"['NeuroRx, Inc.', 'Massachusetts General Hospital', 'Target Health Inc.']",1
['NeurAxon Inc.'],1
"['Neos Therapeutics, Inc']",1
"['National Taiwan University Hospital', 'Yu-Li Hospital']",1
['National Institutes of Health Clinical Center (CC)'],1
['National Institute of General Medical Sciences (NIGMS)'],1
"['National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'National Institute of Allergy and Infectious Diseases (NIAID)', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'Juvenile Diabetes Research Foundation', 'National Center for Research Resources (NCRR)']",1
"['National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'National Institute of Allergy and Infectious Diseases (NIAID)', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'Juvenile Diabetes Research Foundation', 'American Diabetes Association']",1
"['National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'National Institute of Allergy and Infectious Diseases (NIAID)', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'American Diabetes Association', 'Juvenile Diabetes Research Foundation']",1
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Clinical Trials in Organ Transplantation', 'Genentech, Inc.', 'Rho Federal Systems Division, Inc.']",1
